Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-15 | Horário: 19:00 | Jogo: Girona FC vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-15 | Horário: 21:30 | Jogo: Villarreal CF vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-16 | Horário: 19:30 | Jogo: RCD Mallorca vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-16 | Horário: 21:30 | Jogo: Deportivo Alavés vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-16 | Horário: 21:30 | Jogo: Valencia CF vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-17 | Horário: 17:00 | Jogo: RC Celta de Vigo vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-17 | Horário: 19:30 | Jogo: Athletic Club vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-17 | Horário: 21:30 | Jogo: RCD Espanyol de Barcelona vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-18 | Horário: 21:00 | Jogo: Elche CF vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-19 | Horário: 21:00 | Jogo: Real Madrid CF vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-22 | Horário: 21:30 | Jogo: Real Betis Balompié vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-23 | Horário: 17:00 | Jogo: RCD Mallorca vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-23 | Horário: 19:30 | Jogo: Club Atlético de Madrid vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-23 | Horário: 21:30 | Jogo: Levante UD vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-24 | Horário: 17:00 | Jogo: CA Osasuna vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-24 | Horário: 19:30 | Jogo: Real Sociedad de Fútbol vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-24 | Horário: 19:30 | Jogo: Villarreal CF vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-24 | Horário: 21:30 | Jogo: Real Oviedo vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-25 | Horário: 19:30 | Jogo: Athletic Club vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 2 | Data: 2025-08-25 | Horário: 21:30 | Jogo: Sevilla FC vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-08-27 | Horário: 21:00 | Jogo: RC Celta de Vigo vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-29 | Horário: 19:30 | Jogo: Elche CF vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-29 | Horário: 21:30 | Jogo: Valencia CF vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-30 | Horário: 17:00 | Jogo: Deportivo Alavés vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-30 | Horário: 19:00 | Jogo: Real Oviedo vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-30 | Horário: 19:30 | Jogo: Girona FC vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-30 | Horário: 21:30 | Jogo: Real Madrid CF vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-31 | Horário: 17:00 | Jogo: RC Celta de Vigo vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-31 | Horário: 19:00 | Jogo: Real Betis Balompié vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-31 | Horário: 19:30 | Jogo: RCD Espanyol de Barcelona vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 3 | Data: 2025-08-31 | Horário: 21:30 | Jogo: Rayo Vallecano de Madrid vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-12 | Horário: 21:00 | Jogo: Sevilla FC vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-13 | Horário: 14:00 | Jogo: Getafe CF vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-13 | Horário: 16:15 | Jogo: Real Sociedad de Fútbol vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-13 | Horário: 18:30 | Jogo: Athletic Club vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-13 | Horário: 21:00 | Jogo: Club Atlético de Madrid vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-14 | Horário: 14:00 | Jogo: RC Celta de Vigo vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-14 | Horário: 16:15 | Jogo: Levante UD vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-14 | Horário: 18:30 | Jogo: CA Osasuna vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-14 | Horário: 21:00 | Jogo: FC Barcelona vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 4 | Data: 2025-09-15 | Horário: 21:00 | Jogo: RCD Espanyol de Barcelona vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-19 | Horário: 21:00 | Jogo: Real Betis Balompié vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-20 | Horário: 14:00 | Jogo: Girona FC vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-20 | Horário: 16:15 | Jogo: Real Madrid CF vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-20 | Horário: 18:30 | Jogo: Villarreal CF vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-20 | Horário: 18:30 | Jogo: Deportivo Alavés vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-20 | Horário: 21:00 | Jogo: Valencia CF vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-21 | Horário: 14:00 | Jogo: Rayo Vallecano de Madrid vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-21 | Horário: 16:15 | Jogo: RCD Mallorca vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-21 | Horário: 18:30 | Jogo: Elche CF vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 5 | Data: 2025-09-21 | Horário: 21:00 | Jogo: FC Barcelona vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-23 | Horário: 19:00 | Jogo: Athletic Club vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-23 | Horário: 19:00 | Jogo: RCD Espanyol de Barcelona vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-23 | Horário: 21:30 | Jogo: Levante UD vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-23 | Horário: 21:30 | Jogo: Sevilla FC vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-24 | Horário: 19:00 | Jogo: Getafe CF vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-24 | Horário: 21:30 | Jogo: Club Atlético de Madrid vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-24 | Horário: 21:30 | Jogo: Real Sociedad de Fútbol vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-25 | Horário: 19:30 | Jogo: CA Osasuna vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 6 | Data: 2025-09-25 | Horário: 21:30 | Jogo: Real Oviedo vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-26 | Horário: 21:00 | Jogo: Girona FC vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-27 | Horário: 14:00 | Jogo: Getafe CF vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-27 | Horário: 16:15 | Jogo: Club Atlético de Madrid vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-27 | Horário: 18:30 | Jogo: RCD Mallorca vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-27 | Horário: 21:00 | Jogo: Villarreal CF vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-28 | Horário: 14:00 | Jogo: Rayo Vallecano de Madrid vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-28 | Horário: 16:15 | Jogo: Elche CF vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-28 | Horário: 18:30 | Jogo: FC Barcelona vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-28 | Horário: 21:00 | Jogo: Real Betis Balompié vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 7 | Data: 2025-09-30 | Horário: 20:00 | Jogo: Valencia CF vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-03 | Horário: 21:00 | Jogo: CA Osasuna vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-04 | Horário: 14:00 | Jogo: Real Oviedo vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-04 | Horário: 16:15 | Jogo: Girona FC vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-04 | Horário: 18:30 | Jogo: Athletic Club vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-04 | Horário: 21:00 | Jogo: Real Madrid CF vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-05 | Horário: 14:00 | Jogo: Deportivo Alavés vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-05 | Horário: 16:15 | Jogo: Sevilla FC vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-05 | Horário: 18:30 | Jogo: RCD Espanyol de Barcelona vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-05 | Horário: 18:30 | Jogo: Real Sociedad de Fútbol vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 8 | Data: 2025-10-05 | Horário: 21:00 | Jogo: RC Celta de Vigo vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-17 | Horário: 21:00 | Jogo: Real Oviedo vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-18 | Horário: 14:00 | Jogo: Sevilla FC vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-18 | Horário: 16:15 | Jogo: FC Barcelona vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-18 | Horário: 18:30 | Jogo: Villarreal CF vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-18 | Horário: 21:00 | Jogo: Club Atlético de Madrid vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-19 | Horário: 14:00 | Jogo: Elche CF vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-19 | Horário: 16:15 | Jogo: RC Celta de Vigo vs Real Sociedad de Fútbol
